Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
104036.2,9.51e-05,1.26e-09,435,435
104037.7,9.51e-05,1.84e-09,435,435
104039.2,9.51e-05,5.68e-10,435,435
104040.7,9.51e-05,9.19e-10,435,435
104042.1,9.51e-05,1.69e-09,435,435
104043.7,9.51e-05,2e-09,435,435
104045.2,9.51e-05,6.99e-10,435,435
104046.7,9.51e-05,1.7e-09,435,435
104048.1,9.51e-05,4.03e-09,435,435
104049.5,9.51e-05,1.03e-09,435,435
104051.0,9.51e-05,1.77e-09,435,435
104052.4,9.51e-05,1.16e-09,435,435
104054.0,9.51e-05,1.96e-09,435,435
104055.4,9.51e-05,5.27e-10,435,435
104056.8,9.51e-05,1.06e-09,435,435
104058.2,9.51e-05,1.29e-09,435,435
104059.7,9.51e-05,2.55e-09,435,435
104061.4,9.51e-05,2.22e-09,435,435
104062.8,9.51e-05,1.43e-20,435,435
104064.2,9.51e-05,8.23e-10,435,435
104065.6,9.51e-05,1.95e-09,435,435
104067.1,9.51e-05,6.81e-09,435,435
104068.6,9.51e-05,1.66e-09,435,435
104070.0,9.51e-05,1.2e-09,435,435
104071.5,9.51e-05,9.66e-10,435,435
104073.1,9.51e-05,5.68e-10,435,435
104074.7,9.51e-05,1.93e-09,435,435
104076.1,9.51e-05,1.81e-09,435,435
104077.5,9.51e-05,2.53e-09,435,435
104078.9,9.51e-05,8.16e-10,435,435
104080.4,9.51e-05,1.45e-09,435,435
104081.8,9.51e-05,1.95e-09,435,435
104083.3,9.51e-05,2.25e-09,435,435
104084.9,9.51e-05,1.85e-09,435,435
104086.3,9.51e-05,1.58e-09,435,435
104087.8,9.51e-05,8.76e-10,435,435
104089.3,9.51e-05,1.51e-09,435,435
104090.9,9.51e-05,7.89e-10,435,435
104092.5,9.51e-05,2.2e-09,435,435
104094.0,9.51e-05,9.66e-10,435,435
104095.6,9.51e-05,3.78e-09,435,435
104097.0,9.51e-05,8.76e-10,435,435
104098.4,9.51e-05,1.34e-09,435,435
104099.9,9.51e-05,1.93e-09,435,435
104101.3,9.51e-05,5.68e-10,435,435
104102.8,9.51e-05,9.72e-10,435,435
104104.3,9.51e-05,9.19e-10,435,435
104105.8,9.51e-05,8.43e-10,435,435
104107.3,9.51e-05,2.74e-09,435,435
104108.7,9.51e-05,1.58e-09,435,435
104110.4,9.51e-05,6.99e-10,435,435
104111.9,9.51e-05,2.22e-09,435,435
104113.5,9.51e-05,6.75e-10,435,435
104115.1,9.51e-05,1.37e-09,435,435
104116.7,9.51e-05,1.66e-09,435,435
104118.2,9.51e-05,1.99e-09,435,435
104119.7,9.51e-05,2.33e-09,435,435
104121.3,9.51e-05,1.27e-09,435,435
104122.8,9.51e-05,8.43e-10,435,435
104124.3,9.51e-05,1.32e-09,435,435
104126.0,9.51e-05,9.66e-10,435,435
104127.5,9.51e-05,9.19e-10,435,435
104128.9,9.51e-05,2.01e-09,435,435
104130.3,9.51e-05,7.38e-10,435,435
104132.1,9.51e-05,1.49e-09,435,435
104134.3,9.51e-05,2.1e-09,435,435
104136.4,9.51e-05,4.88e-09,435,435
104138.5,9.51e-05,1.6e-09,435,435
104140.5,9.51e-05,9.49e-10,435,435
104142.3,9.51e-05,8.43e-10,435,435
104144.1,9.51e-05,1.2e-09,435,435
104146.2,9.51e-05,4.14e-09,435,435
104148.3,9.51e-05,6.75e-10,435,435
104150.4,9.51e-05,1.51e-09,435,435
104152.3,9.51e-05,2.55e-09,435,435
104154.3,9.51e-05,3.01e-09,435,435
104156.2,9.51e-05,1.84e-09,435,435
104158.2,9.51e-05,6.32e-10,435,435
104160.2,9.52e-05,2.16e-09,435,435
104162.4,9.51e-05,2.57e-09,435,435
104164.3,9.52e-05,3.31e-09,435,435
104166.5,9.52e-05,2.06e-09,435,435
104168.3,9.52e-05,1.15e-09,435,435
104170.5,9.52e-05,1.65e-09,435,435
104172.4,9.52e-05,1.77e-09,435,435
104174.5,9.52e-05,2.63e-09,435,435
104176.3,9.52e-05,2.3e-09,435,435
104178.2,9.52e-05,2.49e-09,435,435
104180.0,9.52e-05,1.85e-09,435,435
104181.7,9.52e-05,1.97e-09,435,435
104183.6,9.52e-05,2e-09,435,435
104185.7,9.52e-05,5.27e-10,435,435
104187.6,9.52e-05,1.05e-09,435,435
104189.5,9.52e-05,1.15e-09,435,435
104191.3,9.52e-05,1.07e-09,435,435
104193.3,9.52e-05,2.94e-09,435,435
104195.2,9.52e-05,6.99e-10,435,435
104197.0,9.52e-05,9.43e-10,435,435
104198.9,9.52e-05,9.66e-10,435,435
104200.8,9.52e-05,1.29e-09,435,435
104202.7,9.52e-05,6.99e-10,435,435
104204.7,9.52e-05,1.56e-09,435,435
104207.0,9.52e-05,1.32e-09,435,435
104209.1,9.52e-05,2.67e-09,435,435
104211.0,9.51e-05,7.89e-10,435,435
104213.1,9.52e-05,1.69e-09,435,435
104215.1,9.52e-05,2.5e-09,435,435
104217.2,9.51e-05,3.17e-09,435,435
104219.5,9.52e-05,1.33e-09,435,435
104221.5,9.52e-05,3.29e-09,435,435
104223.7,9.52e-05,1.84e-09,435,435
104225.8,9.51e-05,1.6e-09,435,435
104227.6,9.51e-05,1.14e-09,435,435
104229.6,9.52e-05,1.94e-09,435,435
104231.7,9.52e-05,6.32e-10,435,435
104233.7,9.52e-05,8.43e-10,435,435
104235.6,9.51e-05,1.9e-09,435,435
104237.7,9.51e-05,1.06e-09,435,435
104240.0,9.51e-05,1.81e-09,435,435
104242.1,9.51e-05,1.25e-09,435,435
104244.2,9.51e-05,2.18e-09,435,435
104246.1,9.51e-05,2.46e-09,435,435
104248.0,9.51e-05,3.68e-09,435,435
104250.2,9.51e-05,1.07e-09,435,435
104252.1,9.51e-05,2.39e-09,435,435
104254.2,9.51e-05,1.93e-09,435,435
104256.4,9.51e-05,1.49e-09,435,435
104258.5,9.51e-05,2.08e-09,435,435
104260.4,9.51e-05,6.99e-10,435,435
104262.5,9.51e-05,3.43e-09,435,435
104264.3,9.51e-05,9.94e-10,435,435
104266.1,9.51e-05,2.11e-09,435,435
104268.0,9.51e-05,6.99e-10,435,435
104270.2,9.51e-05,2.35e-09,435,435
104272.3,9.51e-05,1.07e-09,435,435
104274.5,9.51e-05,2.11e-09,435,435
104276.5,9.51e-05,1.32e-09,435,435
104278.5,9.51e-05,1.83e-09,435,435
104281.1,9.51e-05,2.46e-09,435,435
104283.4,9.51e-05,7.07e-10,435,435
104285.7,9.51e-05,6.75e-10,435,435
104287.9,9.51e-05,1.07e-09,435,435
104290.1,9.51e-05,1.73e-09,435,435
104292.2,9.51e-05,1.83e-09,435,435
104294.0,9.51e-05,1.03e-09,435,435
104295.9,9.51e-05,1.79e-09,435,435
104298.0,9.51e-05,2.72e-09,435,435
104300.2,9.51e-05,2.56e-09,435,435
104302.1,9.51e-05,2.17e-09,435,435
104304.0,9.51e-05,1.06e-09,435,435
104305.7,9.51e-05,1.64e-09,435,435
104307.7,9.52e-05,1.2e-09,435,435
104309.6,9.51e-05,2.07e-09,435,435
104311.4,9.51e-05,1.83e-09,435,435
104313.7,9.51e-05,9.72e-10,435,435
104315.9,9.51e-05,1.75e-09,435,435
104317.8,9.52e-05,8.16e-10,435,435
104319.9,9.52e-05,7.89e-10,435,435
104321.9,9.52e-05,1.81e-09,435,435
104323.8,9.52e-05,2.02e-09,435,435
104325.9,9.52e-05,8.23e-10,435,435
104328.4,9.52e-05,8.43e-10,435,435
104330.5,9.52e-05,3.05e-09,435,435
104333.8,9.52e-05,7.89e-10,435,435
104336.0,9.51e-05,4.22e-10,435,435
104337.9,9.51e-05,2.06e-09,435,435
104339.8,9.51e-05,4.83e-10,435,435
104341.7,9.51e-05,1.4e-09,435,435
104343.7,9.51e-05,1.84e-09,435,435
104345.5,9.51e-05,2e-09,435,435
104347.6,9.51e-05,1.55e-09,435,435
104349.9,9.51e-05,1.15e-09,435,435
104352.3,9.51e-05,1.6e-09,435,435
104354.4,9.51e-05,1.51e-09,435,435
104356.2,9.51e-05,9.19e-10,435,435
104358.3,9.51e-05,9.94e-10,435,435
104360.3,9.51e-05,1.75e-09,435,435
104362.3,9.51e-05,1.62e-09,435,435
104364.1,9.51e-05,3.57e-09,435,435
104366.2,9.51e-05,1.65e-09,435,435
104368.2,9.51e-05,1.27e-09,435,435
104370.3,9.51e-05,1.91e-09,435,435
104372.4,9.51e-05,2e-09,435,435
104374.5,9.51e-05,6.75e-10,435,435
104376.6,9.51e-05,2.01e-09,435,435
104378.9,9.51e-05,7.38e-10,435,435
104381.1,9.51e-05,1.75e-09,435,435
104383.2,9.51e-05,1.51e-09,435,435
104385.3,9.51e-05,1.94e-09,435,435
104387.2,9.51e-05,1.07e-09,435,435
104389.6,9.51e-05,6.32e-10,435,435
104391.8,9.51e-05,2.3e-09,435,435
104394.0,9.52e-05,1.4e-09,435,435
104396.1,9.52e-05,9.72e-10,435,435
104398.3,9.51e-05,1.29e-09,435,435
104400.3,9.51e-05,9.19e-10,435,435
104402.3,9.51e-05,1.55e-09,435,435
104404.3,9.52e-05,5.16e-10,435,435
104406.2,9.52e-05,2.16e-09,435,435
104408.0,9.52e-05,4.22e-10,435,435
104409.8,9.52e-05,8.43e-10,435,435
104411.8,9.52e-05,3.84e-09,435,435
104413.7,9.52e-05,2.58e-09,435,435
104415.7,9.52e-05,1.17e-09,435,435
104417.8,9.52e-05,1.49e-09,435,435
104420.3,9.52e-05,3.13e-09,435,435
104422.5,9.52e-05,2.17e-09,435,435
104424.4,9.52e-05,1.17e-09,435,435
104426.6,9.52e-05,1.49e-09,435,435
104428.6,9.52e-05,1.51e-09,435,435
104430.7,9.52e-05,8.5e-10,435,435
104432.7,9.52e-05,1.08e-09,435,435
104434.9,9.52e-05,6.32e-10,435,435
104436.7,9.52e-05,1.26e-09,435,435
104438.5,9.51e-05,9.66e-10,435,435
104440.4,9.51e-05,2.26e-09,435,435
104442.3,9.51e-05,7.89e-10,435,435
104444.2,9.51e-05,1.89e-09,435,435
104446.0,9.51e-05,8.43e-10,435,435
104447.7,9.51e-05,8.16e-10,435,435
104449.7,9.51e-05,9.72e-10,435,435
104451.6,9.51e-05,1.14e-09,435,435
104453.6,9.51e-05,5.68e-10,435,435
104455.7,9.51e-05,1.23e-09,435,435
104457.7,9.51e-05,2.28e-09,435,435
104459.8,9.52e-05,1.96e-09,435,435
104462.0,9.52e-05,7.38e-10,435,435
104464.0,9.52e-05,1.93e-09,435,435
104466.0,9.52e-05,3.21e-09,435,435
104467.9,9.52e-05,2.25e-09,435,435
104469.8,9.52e-05,1.35e-09,435,435
104471.6,9.52e-05,1.58e-09,435,435
104473.6,9.52e-05,1.43e-09,435,435
104475.4,9.52e-05,4.59e-09,435,435
104477.2,9.52e-05,2.71e-09,435,435
104479.2,9.52e-05,1.08e-09,435,435
104481.2,9.52e-05,1.78e-09,435,435
104483.1,9.52e-05,1.69e-09,435,435
104485.3,9.52e-05,1.07e-09,435,435
104487.4,9.52e-05,1.35e-09,435,435
104489.5,9.52e-05,3.16e-10,435,435
104491.5,9.52e-05,1.06e-09,435,435
104493.4,9.52e-05,2.83e-09,435,435
104495.4,9.52e-05,1.62e-09,435,435
104497.2,9.52e-05,1.17e-09,435,435
104499.4,9.52e-05,1.16e-09,435,435
104501.4,9.52e-05,2.21e-09,435,435
104503.5,9.52e-05,1.03e-09,435,435
104505.4,9.52e-05,3.44e-09,435,435
104507.3,9.52e-05,3.27e-09,435,435
104509.1,9.52e-05,1.1e-09,435,435
104511.0,9.52e-05,1.49e-09,435,435
104513.1,9.52e-05,9.19e-10,435,435
104515.0,9.52e-05,1.41e-09,435,435
104517.2,9.52e-05,2.2e-09,435,435
104519.3,9.52e-05,3.22e-09,435,435
104521.4,9.52e-05,1.08e-09,435,435
104523.3,9.52e-05,1.26e-09,435,435
104525.3,9.52e-05,1.6e-09,435,435
104527.3,9.52e-05,1.17e-09,435,435
104529.1,9.52e-05,6.75e-10,435,435
104531.0,9.52e-05,1.42e-09,435,435
104533.0,9.52e-05,1.06e-09,435,435
104534.9,9.52e-05,1.69e-09,435,435
104536.7,9.52e-05,4.71e-10,435,435
104538.6,9.52e-05,2.08e-09,435,435
104540.5,9.52e-05,1.29e-09,435,435
104542.7,9.52e-05,2.02e-09,435,435
104544.5,9.52e-05,1.27e-09,435,435
104546.5,9.52e-05,4.2e-09,435,435
104548.6,9.52e-05,3.33e-09,435,435
104550.8,9.51e-05,1.05e-09,435,435
104552.8,9.51e-05,1.81e-09,435,435
104554.7,9.52e-05,1.71e-09,435,435
104556.7,9.52e-05,5.27e-10,435,435
104558.6,9.52e-05,1.65e-09,435,435
104561.2,9.52e-05,1.7e-09,435,435
104563.2,9.52e-05,1.06e-09,435,435
104565.5,9.52e-05,1.43e-09,435,435
104567.5,9.52e-05,1.26e-09,435,435
104569.7,9.52e-05,4.13e-09,435,435
104572.0,9.52e-05,1.34e-09,435,435
104574.1,9.52e-05,2.83e-09,435,435
104576.0,9.52e-05,2.56e-09,435,435
104577.8,9.52e-05,1.58e-09,435,435
104579.9,9.52e-05,2.72e-09,435,435
104581.9,9.52e-05,2.63e-09,435,435
104583.7,9.52e-05,6.75e-10,435,435
104585.6,9.52e-05,8.76e-10,435,435
104587.4,9.52e-05,6.99e-10,435,435
104589.2,9.52e-05,1.78e-09,435,435
104590.9,9.51e-05,2.46e-09,435,435
104593.1,9.51e-05,4.71e-10,435,435
104595.3,9.51e-05,8.16e-10,435,435
104597.1,9.51e-05,1.1e-09,435,435
104599.0,9.51e-05,5.02e-09,435,435
104601.1,9.51e-05,9.19e-10,435,435
104603.1,9.52e-05,2.12e-09,435,435
104605.1,9.52e-05,1.9e-09,435,435
104607.0,9.51e-05,8.23e-10,435,435
104609.0,9.51e-05,2.59e-09,435,435
104610.9,9.52e-05,2.78e-09,435,435
104613.2,9.52e-05,7.38e-10,435,435
104615.3,9.52e-05,9.72e-10,435,435
104617.4,9.52e-05,1.7e-09,435,435
104619.3,9.52e-05,1.26e-09,435,435
104621.3,9.52e-05,1.29e-09,435,435
104623.3,9.52e-05,3.63e-09,435,435
104625.3,9.52e-05,3.16e-10,435,435
104627.2,9.52e-05,2.56e-09,435,435
104629.1,9.52e-05,1.75e-09,435,435
104631.1,9.52e-05,1.2e-09,435,435
104633.1,9.52e-05,4.34e-09,435,435
104635.3,9.52e-05,2.26e-09,435,435
104637.3,9.52e-05,9.49e-10,435,435
104639.3,9.52e-05,2.27e-09,435,435
104641.3,9.52e-05,2.36e-09,435,435
104643.4,9.52e-05,3.87e-09,435,435
104645.4,9.52e-05,3.05e-09,435,435
104647.5,9.52e-05,9.66e-10,435,435
104649.4,9.52e-05,4.71e-10,435,435
104651.4,9.52e-05,3.97e-09,435,435
104653.3,9.52e-05,2.9e-09,435,435
104655.3,9.52e-05,3.84e-09,435,435
104657.5,9.52e-05,2.07e-09,435,435
104659.5,9.52e-05,1.29e-09,435,435
104661.4,9.52e-05,2.59e-09,435,435
104663.2,9.52e-05,1.83e-09,435,435
104665.5,9.52e-05,2.35e-09,435,435
104667.9,9.52e-05,1.34e-09,435,435
104669.7,9.52e-05,4.22e-10,435,435
104671.5,9.52e-05,1.07e-09,435,435
104673.5,9.52e-05,1.62e-09,435,435
104675.7,9.52e-05,4.4e-09,435,435
104677.7,9.52e-05,1.7e-09,435,435
104679.5,9.52e-05,1.79e-09,435,435
104681.3,9.52e-05,5.27e-10,435,435
104683.1,9.52e-05,8.76e-10,435,435
104685.1,9.52e-05,2.38e-09,435,435
104687.7,9.52e-05,1.4e-09,435,435
104690.4,9.52e-05,2.13e-09,435,435
104693.0,9.52e-05,9.94e-10,435,435
104695.5,9.52e-05,1.64e-09,435,435
104697.6,9.52e-05,1.55e-09,435,435
104699.7,9.52e-05,3.31e-09,435,435
104701.9,9.52e-05,1.37e-09,435,435
104703.9,9.52e-05,3.87e-09,435,435
104705.9,9.52e-05,1.43e-09,435,435
104707.9,9.52e-05,1.49e-09,435,435
104709.8,9.52e-05,1.65e-09,435,435
104712.0,9.52e-05,2.5e-09,435,435
104714.1,9.52e-05,1.71e-09,435,435
104715.9,9.52e-05,6.67e-10,435,435
104717.6,9.52e-05,1.75e-09,435,435
104719.8,9.52e-05,7.38e-10,435,435
104721.6,9.52e-05,4.14e-09,435,435
104723.6,9.52e-05,7.38e-10,435,435
104725.4,9.52e-05,2.35e-09,435,435
104727.4,9.52e-05,1.35e-09,435,435
104729.4,9.52e-05,1.75e-09,435,435
104731.2,9.52e-05,1.71e-09,435,435
104733.2,9.52e-05,1.81e-09,435,435
104735.1,9.52e-05,1.29e-09,435,435
104737.0,9.52e-05,1.94e-09,435,435
104739.0,9.52e-05,1.9e-09,435,435
104741.1,9.52e-05,1.23e-09,435,435
104742.9,9.52e-05,8.23e-10,435,435
104744.6,9.52e-05,1.29e-09,435,435
104746.5,9.52e-05,1.57e-09,435,435
104748.3,9.52e-05,1.75e-09,435,435
104750.2,9.52e-05,1.32e-09,435,435
104752.3,9.52e-05,2.15e-09,435,435
104754.6,9.52e-05,1.43e-09,435,435
104756.6,9.52e-05,1.1e-09,435,435
104758.7,9.52e-05,1.1e-09,435,435
104761.5,9.52e-05,1.6e-09,435,435
104763.5,9.52e-05,2.11e-09,435,435
104765.5,9.52e-05,2.63e-09,435,435
104767.4,9.52e-05,2.06e-09,435,435
104769.2,9.52e-05,2.45e-09,435,435
104771.2,9.52e-05,1.45e-09,435,435
104773.1,9.52e-05,7.38e-10,435,435
104775.1,9.52e-05,9.43e-10,435,435
104777.0,9.52e-05,1.29e-09,435,435
104778.8,9.52e-05,2.13e-09,435,435
104781.1,9.52e-05,2.5e-09,435,435
104783.1,9.52e-05,3.53e-09,435,435
104785.4,9.52e-05,1.43e-09,435,435
104788.0,9.52e-05,2.73e-09,435,435
104790.0,9.52e-05,3.48e-09,435,435
104791.9,9.52e-05,1.99e-09,435,435
104793.9,9.52e-05,2.04e-09,435,435
104795.8,9.52e-05,1.7e-09,435,435
104797.7,9.52e-05,1.66e-09,435,435
104799.5,9.52e-05,2.2e-09,435,435
104801.3,9.52e-05,2.64e-09,435,435
104803.2,9.52e-05,1.94e-09,435,435
104805.3,9.52e-05,3.86e-09,435,435
104807.7,9.52e-05,1.2e-09,435,435
104809.9,9.52e-05,1.58e-09,435,435
104812.0,9.51e-05,2.01e-09,435,435
104814.0,9.51e-05,1.23e-09,435,435
104816.2,9.51e-05,1.1e-09,435,435
104818.2,9.51e-05,2.64e-09,435,435
104820.2,9.51e-05,1.16e-09,435,435
104822.1,9.51e-05,7.38e-10,435,435
104824.1,9.51e-05,1.83e-09,435,435
104825.9,9.51e-05,1.17e-09,435,435
104828.1,9.51e-05,4.83e-10,435,435
104830.2,9.51e-05,1.57e-09,435,435
104832.5,9.52e-05,1.9e-09,435,435
104834.5,9.52e-05,2.08e-09,435,435
104836.4,9.52e-05,2.33e-09,435,435
104838.3,9.52e-05,2.35e-09,435,435
104840.3,9.52e-05,3.16e-09,435,435
104842.3,9.52e-05,1.91e-09,435,435
104844.5,9.52e-05,2.51e-09,435,435
104846.5,9.52e-05,2.82e-09,435,435
104848.5,9.52e-05,1.07e-09,435,435
104850.4,9.52e-05,3.25e-09,435,435
104852.5,9.52e-05,7.38e-10,435,435
104854.5,9.52e-05,2.23e-09,435,435
104856.5,9.52e-05,5.68e-10,435,435
104858.4,9.52e-05,4.02e-09,435,435
104860.2,9.52e-05,9.19e-10,435,435
104862.1,9.52e-05,1.25e-09,435,435
104864.0,9.52e-05,1.03e-09,435,435
104865.9,9.52e-05,1.07e-09,435,435
104867.7,9.52e-05,1.25e-09,435,435
104869.9,9.52e-05,1.27e-09,435,435
104872.0,9.52e-05,1.16e-09,435,435
104874.3,9.52e-05,4.19e-09,435,435
104876.4,9.52e-05,3.5e-09,435,435
104878.6,9.52e-05,2.54e-09,435,435
104880.8,9.52e-05,3.43e-09,435,435
104882.9,9.52e-05,6.9e-09,435,435
104885.2,9.52e-05,1.58e-09,435,435
104887.3,9.52e-05,1.05e-09,435,435
104889.3,9.52e-05,8.5e-10,435,435
104891.5,9.52e-05,2.57e-09,435,435
104893.7,9.52e-05,9.19e-10,435,435
104895.9,9.52e-05,7.89e-10,435,435
104898.0,9.52e-05,2.44e-09,435,435
104900.1,9.52e-05,8.43e-10,435,435
104902.2,9.52e-05,4.25e-09,435,435
104904.1,9.52e-05,8.76e-10,435,435
104906.1,9.52e-05,2.55e-09,435,435
104908.1,9.52e-05,1.57e-09,435,435
104910.1,9.52e-05,2.74e-09,435,435
104911.8,9.52e-05,3.68e-09,435,435
104913.7,9.52e-05,9.19e-10,435,435
104915.7,9.52e-05,1.89e-09,435,435
104917.7,9.52e-05,4.17e-09,435,435
104919.6,9.52e-05,2.53e-09,435,435
104921.4,9.52e-05,1.57e-09,435,435
104923.1,9.52e-05,4.94e-09,435,435
104924.7,9.52e-05,4.72e-09,435,435
104926.7,9.52e-05,1.29e-09,435,435
104928.7,9.52e-05,3.21e-09,435,435
104930.8,9.52e-05,2.47e-09,435,435
104933.8,9.52e-05,3.14e-09,435,435
104935.6,9.52e-05,2.87e-09,435,435
104937.6,9.52e-05,5.09e-09,435,435
104939.6,9.52e-05,4.27e-09,435,435
104941.6,9.52e-05,4.27e-09,435,435
104943.8,9.52e-05,2.39e-09,435,435
104945.8,9.52e-05,3.1e-09,435,435
104947.9,9.52e-05,1.16e-09,435,435
104949.8,9.52e-05,3.37e-09,435,435
104951.7,9.52e-05,2.98e-09,435,435
104953.6,9.52e-05,1.11e-08,435,435
104955.9,9.52e-05,3.95e-09,435,435
104958.0,9.52e-05,3.74e-09,435,435
104960.0,9.52e-05,1.33e-09,435,435
104962.0,9.52e-05,2.36e-09,435,435
104964.0,9.52e-05,2.3e-09,435,435
104966.1,9.52e-05,6.75e-10,435,435
104968.1,9.52e-05,6.32e-10,435,435
104970.0,9.52e-05,8.23e-10,435,435
104971.8,9.52e-05,8.16e-10,435,435
104973.9,9.52e-05,2.72e-09,435,435
104976.0,9.52e-05,1.34e-09,435,435
104977.9,9.52e-05,4.11e-09,435,435
104979.7,9.52e-05,4.19e-09,435,435
104981.9,9.52e-05,8.43e-10,435,435
104983.9,9.52e-05,1.81e-09,435,435
104986.1,9.52e-05,9.94e-10,435,435
104988.1,9.52e-05,1.25e-09,435,435
104990.1,9.52e-05,2.84e-09,435,435
104992.2,9.52e-05,2.91e-09,435,435
104994.3,9.52e-05,2.57e-09,435,435
104996.4,9.52e-05,2.85e-09,435,435
104998.3,9.52e-05,2.15e-09,435,435
105000.4,9.52e-05,2.23e-09,435,435
105002.6,9.52e-05,2.7e-09,435,435
105004.6,9.52e-05,2.08e-09,435,435
105006.6,9.52e-05,2.56e-09,435,435
105008.4,9.52e-05,1.49e-09,435,435
105010.5,9.52e-05,4.38e-09,435,435
105012.5,9.52e-05,6.89e-09,435,435
105014.7,9.52e-05,6.07e-09,435,435
105016.9,9.52e-05,4.42e-09,435,435
105018.7,9.52e-05,8.57e-09,435,435
105020.6,9.52e-05,3.5e-09,435,435
105022.5,9.52e-05,3.21e-09,435,435
105024.4,9.52e-05,3.49e-09,435,435
105026.3,9.52e-05,1.16e-09,435,435
105028.4,9.52e-05,2.39e-09,435,435
105030.6,9.52e-05,1.35e-09,435,435
105032.8,9.52e-05,2.02e-09,435,435
105034.8,9.52e-05,1.33e-09,435,435
105036.7,9.52e-05,2.13e-09,435,435
105038.8,9.52e-05,1.17e-09,435,435
105040.9,9.52e-05,2.51e-09,435,435
105042.8,9.52e-05,2.07e-09,435,435
105044.7,9.52e-05,1.07e-09,435,435
105046.7,9.52e-05,8.76e-10,435,435
105049.2,9.52e-05,2.07e-09,435,435
105051.7,9.52e-05,3.6e-09,435,435
105053.9,9.52e-05,1.03e-09,435,435
105056.0,9.52e-05,2.01e-09,435,435
105057.9,9.52e-05,2.17e-09,435,435
105060.1,9.52e-05,1.05e-09,435,435
105062.3,9.52e-05,6.67e-10,435,435
105064.5,9.52e-05,1.43e-09,435,435
105066.6,9.52e-05,5.78e-09,435,435
105068.5,9.52e-05,1.78e-09,435,435
105070.5,9.52e-05,8.43e-10,435,435
105072.4,9.52e-05,4.4e-09,435,435
105074.4,9.52e-05,2.55e-09,435,435
105076.4,9.52e-05,2.62e-09,435,435
105078.4,9.52e-05,1.84e-09,435,435
105080.6,9.52e-05,2.76e-09,435,435
105082.7,9.52e-05,8.76e-10,435,435
105084.7,9.52e-05,2.31e-09,435,435
105086.6,9.52e-05,2.55e-09,435,435
105088.4,9.52e-05,1.26e-09,435,435
105091.4,9.52e-05,1.03e-09,435,435
105093.5,9.52e-05,1.25e-09,435,435
105095.5,9.52e-05,1.89e-09,435,435
105097.5,9.52e-05,8.07e-09,435,435
105099.5,9.52e-05,3.54e-09,435,435
105101.6,9.52e-05,2.02e-09,435,435
105103.7,9.52e-05,2.12e-09,435,435
105105.6,9.52e-05,1.9e-09,435,435
105107.6,9.52e-05,4.07e-09,435,435
105109.6,9.52e-05,6.99e-10,435,435
105111.5,9.52e-05,1.58e-09,435,435
105113.5,9.52e-05,1.03e-09,435,435
105115.5,9.52e-05,8.16e-10,435,435
105117.5,9.52e-05,1.41e-09,435,435
105119.6,9.52e-05,2.59e-09,435,435
105121.5,9.52e-05,5.65e-09,435,435
105123.4,9.52e-05,6.76e-09,435,435
105125.5,9.52e-05,1.07e-09,435,435
105127.5,9.52e-05,4.09e-09,435,435
105129.5,9.52e-05,1.48e-09,435,435
105131.3,9.52e-05,4.83e-10,435,435
105133.4,9.52e-05,1.23e-09,435,435
105135.5,9.52e-05,1.2e-09,435,435
105137.5,9.52e-05,1.34e-09,435,435
105139.8,9.52e-05,8.16e-10,435,435
105141.7,9.52e-05,2e-09,435,435
105144.3,9.52e-05,8.05e-09,435,435
105146.3,9.52e-05,3.84e-09,435,435
105148.5,9.53e-05,1.97e-09,435,435
105150.6,9.52e-05,9.66e-10,435,435
105152.5,9.52e-05,1.62e-09,435,435
105154.6,9.52e-05,1.84e-09,435,435
105156.9,9.52e-05,2.04e-09,435,435
105159.1,9.52e-05,4.24e-09,435,435
105161.2,9.52e-05,1.64e-09,435,435
105163.0,9.52e-05,1.83e-09,435,435
105164.9,9.52e-05,9.43e-10,435,435
105166.9,9.52e-05,8.5e-10,435,435
105168.7,9.52e-05,7.07e-10,435,435
105170.7,9.52e-05,2.12e-09,435,435
105172.8,9.52e-05,2.88e-09,435,435
105175.0,9.52e-05,6.99e-10,435,435
105176.9,9.52e-05,1.73e-09,435,435
105178.8,9.52e-05,2.16e-09,435,435
105180.9,9.52e-05,1.18e-09,435,435
105182.9,9.52e-05,2.32e-09,435,435
105184.8,9.52e-05,1.32e-09,435,435
105186.8,9.52e-05,1.45e-09,435,435
105189.0,9.52e-05,1.62e-09,435,435
105191.2,9.52e-05,1.93e-09,435,435
105193.5,9.52e-05,1.25e-09,435,435
105195.6,9.52e-05,1.77e-09,435,435
105197.5,9.52e-05,2.25e-09,435,435
105199.3,9.52e-05,2.3e-09,435,435
105201.8,9.52e-05,2.79e-09,435,435
105203.7,9.52e-05,9.16e-09,435,435
105205.7,9.52e-05,2.49e-09,435,435
105207.6,9.52e-05,2.22e-09,435,435
105209.9,9.52e-05,4.16e-09,435,435
105212.8,9.52e-05,3.06e-09,435,435
105215.1,9.52e-05,1.81e-09,435,435
105217.1,9.52e-05,1.97e-09,435,435
105219.2,9.52e-05,2e-09,435,435
105221.1,9.52e-05,6.75e-10,435,435
105222.9,9.52e-05,9.43e-10,435,435
105224.9,9.52e-05,1.06e-09,435,435
105226.8,9.52e-05,1.42e-09,435,435
105229.0,9.52e-05,3.43e-09,435,435
105230.8,9.52e-05,2.88e-09,435,435
105233.0,9.52e-05,1.65e-09,435,435
